predicted,unid. real,texto
grama,kg,sal mimosal 9 kg
indefinido,kg,bolo sort kg
kg,kg,cimento 9 kg
grama,kg,equinos 9 ma 9 kg
kg,kg,maca gala grande kg
grama,kg,fecula de mandioca lopes 9 kg qtd 9 un
kg,kg,farelo de soja 9 kg
comp,kg,cimento sc 9 k cimpor
kg,kg,tinta esmalte branco gelo kg
kg,kg,versatil clor bd 9 kg
kg,kg,cp ii z 9 cimpor uso geral saco 9 kg
kg,kg,torta de caro o de algod o sc 9 kg
kg,kg,argamassa itatiunga aci 9 kg
indefinido,kg,cimento de 9 kgs
kg,kg,cp ii z 9 cimpor uso geral saco 9 kg
indefinido,kg,varao ferro 9/9 sinobras 9 kg 9 mm ca 9 9
indefinido,kg,turbo massa acrilica 9 kg bd
kg,kg,feijao carioca tipo 9 9 x 9 kg
indefinido,kg,f trigo esp r branca 9 x 9 kg c ferm
kg,kg,argamassa unimassa ac 9 revestimento 9 kg
kg,kg,massa pva hidracor balde 9 kg
kg,kg,cimento elizabeth cp ii z 9 c 9 kg
kg,kg,feijao macassar 9 kg
kg,kg,cal supercal 9 kg
indefinido,kg,sal campeao 9 kg comum iodado
kg,kg,polpa cong de frutas canaa caja 9 kg
indefinido,kg,gel ultrassonografia 9 kg vicpharma
kit,kit,kit pnld
indefinido,kit,kit polimento de amalgama
indefinido,kit,kit urina 9 areas lote 9 validade
kit,kit,kit cor pin corr yam xtz 9 lander
indefinido,kit,kit embreagem fiorino 9/9 fire
kit,kit,kit pnld
kit,kit,kit pnld
litro,kit,kit andamento titan 9 riffel
kit,kit,kit pnld
indefinido,kit,kit contrato 9 am
litro,litro,refrigerante 9 lt
indefinido,litro,blue amaciante bactericida p roupas 9 lts
litro,litro,veda bem impermeabilizante azul 9 lt
litro,litro,viapol ecoprimer manta barrica 9 l
unidade,litro,carrinho metalosa 9 x 9 verm 9 l c 9 un
litro,litro,esmalte sintetico 9 lt
indefinido,litro,esm extralux 9 l cinza medio
litro,litro,tinta lux luxcril acrilica 9 lt br neve
litro,litro,detergente concentrado neutro 9 lt
indefinido,litro,saco lixo ultraplast 9 l preto
litro,litro,saco para lixo preto 9 lt
litro,litro,desinfetante novo brilho caravela 9 l
litro,litro,base coralservice coralmur 9 lt t
indefinido,litro,extralux 9 l branco
frasco,litro,iguatemi floral bb 9 l desinfetante liquido
indefinido,litro,massa corrida 9 l balde
grama,litro,saco p lixo comum 9 l pr
indefinido,litro,massa corrida 9 l balde
grama,litro,extralatex branco neve 9 lt hidracor
litro,litro,saco para lixo branco hospitalar 9 lt
litro,litro,saco para lixo preto 9 l
indefinido,litro,plaxmatic 9 9 l detergente umectante p roupas
indefinido,litro,alcool gel 9 9 litros
litro,litro,tinta lux luxcril acrilica 9 lts azul p
unidade,litro,saco p lixo infectante 9 l 9 x 9 pct c 9
litro,litro,liex soft 9 l amaciante a base de quatern rio
indefinido,litro,removed cera becker tira facil c 9 lt 9
indefinido,litro,fixador p raio x automatico p 9 lt cx papelao
litro,litro,letahcide plus bb 9 l
indefinido,litro,massa acri 9 l hidrotintas
indefinido,litro,plaxmatic 9 9 l alvejante l quido
litro,litro,oxig nio med cil om 9 l
litro,litro,tinta luxcril 9 l azul profundo lux
ml,litro,iquine delanil acril fo 9 lt bco gelo
indefinido,litro,duramais 9 l branco neve lux
litro,litro,arla 9 9 lt
ml,litro,refrigerante lim o peti c 9 l
indefinido,litro,agua mineral 9 litros
indefinido,litro,plaxmatic 9 9 l detergente umectante p roupas
litro,litro,oleo dulub hidraulico 9 9 lt
litro,litro,tirreno arla 9 9 l
litro,litro,tinta acril pintapiso 9 lt cz medio coral
litro,litro,lubrax top turbo 9 w 9 9 l
indefinido,litro,tinta rende muito 9 lts verde kiwi
litro,litro,shine dry 9 lt
indefinido,litro,alcool 9 c 9 litros
indefinido,litro,oleo 9 w 9 9 l brutu
litro,litro,saco para lixo branco hospitalar 9 lt
indefinido,litro,agua mineral 9 litros
m3,m3,oxigenio 9 m 9
m3,m3,oxigenio medicinal cil t 9 m 9
m3,m3,oxigenio 9 m 9
m3,m3,oxigenio 9 m 9
m3,m3,oxigenio 9 m 9
indefinido,m3,cilindro de oxig nio de 9 m 9
m3,m3,ar medicinal cil k 9 m 9
indefinido,m3,ar comprimido 9 m 9
indefinido,m3,ar comprimido cil linde 9 l 9 m 9 vz onu 9 ar comprimido 9 9
ml,m3,oxig nio med em cil 9 m 9 9 9 na 9 onu
m3,m3,oxigenio 9 m 9
m3,m3,oxigenio medicinal cil t 9 m 9
indefinido,m3,ar comprimido 9 m 9
m3,m3,oxigenio 9 m 9
m3,m3,ar medicinal cil k 9 m 9
m3,m3,oxig nio med cil om 9 m 9 onu 9 9 9 9
m3,m3,oxigenio medicinal cil t 9 m 9
m3,m3,oxido nitroso cil linde 9 l 9 kg vz onu 9 oxido nitroso comprimido 9 9 9
m3,m3,oxigenio 9 m 9
indefinido,m3,cilindro de oxig nio de 9 m
indefinido,m3,oxigenio samu
ml,metro,tubo de latex n 9 pct c 9 m 9 r latex lote 9
indefinido,metro,sapucaia serr em linha 9 m 9/9
indefinido,metro,papel grau cirurgico medio 9 mm x 9 m lote 9
indefinido,metro,eletroduto corrugado 9 mm 9 mt amarelo
indefinido,metro,tubo pvc 9 mm pn 9 c 9 mts er met
indefinido,metro,gaze em rolo tipo queijo 9 dobras de 9 cmx 9 m megatex
indefinido,metro,bobina p ester 9 mm x 9 m vedamax l 9 val 9/9
indefinido,metro,filme para ultrasom typi i normal upp 9 s 9 mm 9 m cx com 9 sony lote 9
metro,metro,oxigenio 9 mts
indefinido,metro,fita adesiva autoclave 9 mm x 9 m
indefinido,metro,atadura de crepom 9 f 9 cm x 9 m pct c 9 lote 9
metro,metro,papel grau cir ph 9 mmx 9 mt
ml,metro,gaze hidrofila 9 cmx 9 m 9 fios stander nataly
indefinido,metro,fita adesiva autoclave 9 mm x 9 m
indefinido,metro,papel higienico personal lavanda 9 r 9 m
litro,metro,fita 9 x 9 carvalho 9 m r
metro,metro,tecido tnt cor div 9 x 9 m 9 p polipropilento
indefinido,metro,fita isolante tigre 9 x 9 mts
metro,metro,esparadrapo impermeavel 9 cm x 9 mt
indefinido,metro,cabo flexivel 9 mm c 9 m megacampos
indefinido,metro,fita isolante 9 m display amanco
ml,ml,amoxicilina 9 mg susp 9 ml s cx prati prati donaduzzi
caixa,ml,enoxaparina sodica 9 mg 9 ml cx 9
indefinido,ml,lugol forte 9 ml marca renylab lote 9
ml,ml,addera d 9 sol or fr gts 9 ml
ml,ml,ocitocina sol inj 9 ui 9 ml iv im
ml,ml,soro fisiolog 9 9 ml
indefinido,ml,ecofilm col 9 ml latinofar
indefinido,ml,prednisolona fosf sod 9 mg ml 9 ml prati prati donaduzzi
comp,ml,cutenox sod 9 mg 9 ml c 9 seringas biochimico
metro,ml,veja multiuso original 9 ml
ml,ml,metoclopramida 9 mg ml
ml,ml,artelac col 9 ml
ml,ml,ibuprofeno xpe inf ibuprotrat 9 ml
indefinido,ml,claril 9 ml col
ml,ml,benzilp benz 9 ui inj 9 ml
ml,ml,bio latex pcr 9 ml p 9 testes bioclin
ml,ml,paracetamol 9 mg ml gts 9 ml
ml,ml,azitromicina 9 mg ml 9 mg pharlab lote 9
grama,ml,metronidazol sol a 9 9 ml c 9 gen
indefinido,ml,corante amarelo 9 ml globo
comp,ml,ciprofloxacina 9 mg 9 ml ciprobacter cx 9
indefinido,ml,ambroxol infantil xpe c 9 ml lote 9
ml,ml,albumina humana 9 9 ml
comp,ml,dimorf 9 mg ml inj
ampola,ml,furosemida 9 mg 9 ml l 9 q 9 f v
comp,ml,nidazofarma 9 inj c 9 ml farmace farmace
ml,ml,flagass baby gts fr 9 ml
ml,ml,levofloxacino 9 mg ml 9 ml
indefinido,ml,fentanila citr 9 ug ml 9 ml hipolabor a 9
ml,ml,hidroxido de aluminio 9 ml sobral
litro,ml,verniz sparlack extra marit brilh 9 ml
ml,ml,acebrofilina 9 mg ad 9 ml
indefinido,ml,dermaid locao oleosa corp 9 ml do 9
ml,ml,seringa desc 9 ml c ag ls descarpack cirurgica fernandes
indefinido,ml,alcool 9 gel 9 ml vic pharma
ml,ml,azopt susp oft 9 ml
ml,ml,soro anti a monoclonal 9 ml marca prothemo
comp,ml,valproato sd 9 mg ml 9 ml c 9
indefinido,ml,albendazol 9 mg ml susp g rati
ml,ml,soro ringer lactato 9 ml
indefinido,ml,histamin liq 9 ml sabor cereja 9
indefinido,ml,celestrat xpe 9 ml uniao quim
ml,ml,amoxicilina 9 mg susp 9 ml s cx prati prati donaduzzi
ml,ml,soro fisiologico 9 sist fec 9 ml
ml,ml,colesterol monoreag liq estavel 9 ml bioclin
indefinido,ml,tinta esm sec rap 9 ml branco
indefinido,ml,soro glicosado 9 s f 9 ml cx c 9 sanob
indefinido,ml,agua destilada 9 ml cx c 9 lote 9
indefinido,ml,oleo mineral 9 ml natulab
ml,ml,oleo de soja soya 9 ml
grama,ml,glicosado 9 sol inj 9 ml sist fechado
indefinido,ml,cloreto de sodio solucao 9 c 9 ml fresenius
indefinido,ml,soro fisiologico 9 9 ml fresenius 9 k 9
ml,ml,vinagre de alcool para culinaria embal c 9 ml
ml,ml,alphagan p col 9 ml
ml,ml,lustra moveis perfumado 9 ml
ml,ml,furosemida 9 mg ml 9 ml sol inj
comp,ml,fluconazol 9 mg ml 9 ml sist fechado
caixa,ml,clorpromazina gotas 9 mg 9 ml c 9 lote 9
ml,ml,vinagre de alcool embal c 9 ml
ml,ml,miconazol 9 loc 9 ml
grama,ml,cefalexina 9 mg 9 ml g
indefinido,ml,brometo de ipatropio 9 9 ml lote 9 l 9 valid 9
ml,rolo,gase rolo 9 x 9 9 fios bio textil bio textil
indefinido,rolo,rolo de la 9 cm atlas
caixa,unidade,nylon mon preto 9 9 c ag 9/9 9 cm cx c 9
unidade,unidade,atadura de crepom 9 cm x 9 9 fios c 9 imposto ibpt nacional 9
indefinido,unidade,ovos granja mauricea c 9
unidade,unidade,bot o bonor ny pol 9/9 9 pto c 9 und
indefinido,unidade,luva de procedimento p cx c 9 embramac
unidade,unidade,papel oficio a 9 9 x 9 c 9 fls
unidade,unidade,ovos c 9 und
unidade,unidade,atadura de crepe de 9 cm c 9 neve
ml,unidade,syphilis ice c 9 t lote d 9 marca diasorin
indefinido,unidade,papel higienico c 9
unidade,unidade,pilha media c 9 und
unidade,unidade,esponja de aco c 9 und
unidade,unidade,papel oficio a 9 report 9 x 9 c 9 fls
indefinido,unidade,captopril 9 mg g cx c 9 mario
metro,unidade,papel a 9 copimax 9 x 9 c 9 fls 9 x 9
indefinido,unidade,sonda de aspiracao traqueal n 9 pct c 9 medsonda
unidade,unidade,ovos c 9 und
unidade,unidade,ovos de galinha emb c 9 und
indefinido,unidade,pino tramontina femea 9 p pote c 9
unidade,unidade,carbono 9 face cx c 9 fls
comp,unidade,haloperidol 9 mg cx 9 halo c 9
unidade,unidade,ovos brancos bandeja c 9 und
indefinido,unidade,mebendazol susp und
unidade,unidade,ovo bandeja c 9 unds
indefinido,unidade,caneta compactor 9 c 9 az
unidade,unidade,ovos c 9 und
unidade,unidade,pano de prato c 9 ud
comp,unidade,prometazina 9 mg c 9 cristalia sp
unidade,unidade,ovos c 9 und
indefinido,unidade,papel toalha c 9 caprice
caixa,unidade,algodao 9 9 c ag 9 cm cx c 9
indefinido,unidade,papel oficio c 9
unidade,unidade,atadura crepom 9 cm pct c 9
indefinido,unidade,atadura de crepom 9 cm x 9 9 fios c 9
ml,unidade,nutrison 9 energy tetra 9 ml cx c 9 lot 9 fab val
indefinido,unidade,lamina de bisturi c 9 9 labor
ml,unidade,compressa 9 x 9 9 fios c 9 esteril
unidade,unidade,luva procedim top quality tam p 9 un medix
indefinido,unidade,eva em folha c 9
unidade,unidade,papel oficio a 9 report 9 x 9 c 9 fls
unidade,unidade,ovos bandeja c 9 und
unidade,unidade,ovos granja cascavel bd c 9 un
indefinido,unidade,noex 9 mcg c 9 doses
unidade,unidade,atadura crepom 9 cm pct c 9
indefinido,unidade,papel a 9 9 x 9 c 9 fls report
unidade,unidade,papel oficio a 9 report 9 x 9 c 9 fls
indefinido,unidade,caldo de galinha e carne knor tira c 9
indefinido,unidade,ovo medio c 9 sonovo
indefinido,unidade,copo descart vel caixa c 9 unid copobras
indefinido,unidade,dipirona envelope c 9 dipimed n 9
indefinido,unidade,triglicerideo enzimatico c 9 testes lt 9
indefinido,unidade,atadura de crepom 9 cm x 9 9 fios c 9
comp,unidade,lacto purga env c 9 comp
indefinido,unidade,pilha rayovac media c 9
comp,unidade,papel linho tam a 9 c 9 und bco offpaper
,,
